,ds,y
30318,2016-06-13 01:00:00,39319.0
30319,2016-06-13 02:00:00,37827.0
30320,2016-06-13 03:00:00,35716.0
30321,2016-06-13 04:00:00,34197.0
30322,2016-06-13 05:00:00,34602.0
30323,2016-06-13 06:00:00,36791.0
30324,2016-06-13 07:00:00,41801.0
30325,2016-06-13 08:00:00,46561.0
30326,2016-06-13 09:00:00,49387.0
30327,2016-06-13 10:00:00,51229.0
30328,2016-06-13 11:00:00,52019.0
30329,2016-06-13 12:00:00,53049.0
30330,2016-06-13 13:00:00,53382.0
30331,2016-06-13 14:00:00,52289.0
30332,2016-06-13 15:00:00,51139.0
30333,2016-06-13 16:00:00,49753.0
30334,2016-06-13 17:00:00,48404.0
30335,2016-06-13 18:00:00,48070.0
30336,2016-06-13 19:00:00,49848.0
30337,2016-06-13 20:00:00,48321.0
30338,2016-06-13 21:00:00,45438.0
30339,2016-06-13 22:00:00,44991.0
30340,2016-06-13 23:00:00,48789.0
30341,2016-06-14 00:00:00,47264.0
30342,2016-06-14 01:00:00,42040.0
30343,2016-06-14 02:00:00,40515.0
30344,2016-06-14 03:00:00,38318.0
30345,2016-06-14 04:00:00,36656.0
30346,2016-06-14 05:00:00,36699.0
30347,2016-06-14 06:00:00,38360.0
30348,2016-06-14 07:00:00,43175.0
30349,2016-06-14 08:00:00,47695.0
30350,2016-06-14 09:00:00,50269.0
30351,2016-06-14 10:00:00,51619.0
30352,2016-06-14 11:00:00,52194.0
30353,2016-06-14 12:00:00,52788.0
30354,2016-06-14 13:00:00,52606.0
30355,2016-06-14 14:00:00,51852.0
30356,2016-06-14 15:00:00,50938.0
30357,2016-06-14 16:00:00,49573.0
30358,2016-06-14 17:00:00,48098.0
30359,2016-06-14 18:00:00,47974.0
30360,2016-06-14 19:00:00,49564.0
30361,2016-06-14 20:00:00,48358.0
30362,2016-06-14 21:00:00,45595.0
30363,2016-06-14 22:00:00,45179.0
30364,2016-06-14 23:00:00,49136.0
30365,2016-06-15 00:00:00,47797.0
30366,2016-06-15 01:00:00,42185.0
30367,2016-06-15 02:00:00,40650.0
30368,2016-06-15 03:00:00,38486.0
30369,2016-06-15 04:00:00,37016.0
30370,2016-06-15 05:00:00,37426.0
30371,2016-06-15 06:00:00,39039.0
30372,2016-06-15 07:00:00,44006.0
30373,2016-06-15 08:00:00,48623.0
30374,2016-06-15 09:00:00,51075.0
30375,2016-06-15 10:00:00,52395.0
30376,2016-06-15 11:00:00,52998.0
30377,2016-06-15 12:00:00,54083.0
30378,2016-06-15 13:00:00,54128.0
30379,2016-06-15 14:00:00,52893.0
30380,2016-06-15 15:00:00,51700.0
30381,2016-06-15 16:00:00,50292.0
30382,2016-06-15 17:00:00,48819.0
30383,2016-06-15 18:00:00,48702.0
30384,2016-06-15 19:00:00,50345.0
30385,2016-06-15 20:00:00,48938.0
30386,2016-06-15 21:00:00,45979.0
30387,2016-06-15 22:00:00,45708.0
30388,2016-06-15 23:00:00,49433.0
30389,2016-06-16 00:00:00,48357.0
30390,2016-06-16 01:00:00,42919.0
30391,2016-06-16 02:00:00,41268.0
30392,2016-06-16 03:00:00,39095.0
30393,2016-06-16 04:00:00,37423.0
30394,2016-06-16 05:00:00,37581.0
30395,2016-06-16 06:00:00,39414.0
30396,2016-06-16 07:00:00,44511.0
30397,2016-06-16 08:00:00,48952.0
30398,2016-06-16 09:00:00,51269.0
30399,2016-06-16 10:00:00,52839.0
30400,2016-06-16 11:00:00,53195.0
30401,2016-06-16 12:00:00,54045.0
30402,2016-06-16 13:00:00,53883.0
30403,2016-06-16 14:00:00,52592.0
30404,2016-06-16 15:00:00,51691.0
30405,2016-06-16 16:00:00,50435.0
30406,2016-06-16 17:00:00,49322.0
30407,2016-06-16 18:00:00,49093.0
30408,2016-06-16 19:00:00,50560.0
30409,2016-06-16 20:00:00,49258.0
30410,2016-06-16 21:00:00,46099.0
30411,2016-06-16 22:00:00,45642.0
30412,2016-06-16 23:00:00,49606.0
30413,2016-06-17 00:00:00,48316.0
30414,2016-06-17 01:00:00,42992.0
30415,2016-06-17 02:00:00,41268.0
30416,2016-06-17 03:00:00,39257.0
30417,2016-06-17 04:00:00,37713.0
30418,2016-06-17 05:00:00,37734.0
30419,2016-06-17 06:00:00,39450.0
30420,2016-06-17 07:00:00,44679.0
30421,2016-06-17 08:00:00,49109.0
30422,2016-06-17 09:00:00,51438.0
30423,2016-06-17 10:00:00,52664.0
30424,2016-06-17 11:00:00,53168.0
30425,2016-06-17 12:00:00,53868.0
30426,2016-06-17 13:00:00,53696.0
30427,2016-06-17 14:00:00,51979.0
30428,2016-06-17 15:00:00,50799.0
30429,2016-06-17 16:00:00,49380.0
30430,2016-06-17 17:00:00,48040.0
30431,2016-06-17 18:00:00,47829.0
30432,2016-06-17 19:00:00,48583.0
30433,2016-06-17 20:00:00,47186.0
30434,2016-06-17 21:00:00,44981.0
30435,2016-06-17 22:00:00,44880.0
30436,2016-06-17 23:00:00,49059.0
30437,2016-06-18 00:00:00,47895.0
30438,2016-06-18 01:00:00,42344.0
30439,2016-06-18 02:00:00,40540.0
30440,2016-06-18 03:00:00,37744.0
30441,2016-06-18 04:00:00,35825.0
30442,2016-06-18 05:00:00,35031.0
30443,2016-06-18 06:00:00,34753.0
30444,2016-06-18 07:00:00,35926.0
30445,2016-06-18 08:00:00,38386.0
30446,2016-06-18 09:00:00,41735.0
30447,2016-06-18 10:00:00,44126.0
30448,2016-06-18 11:00:00,45107.0
30449,2016-06-18 12:00:00,46319.0
30450,2016-06-18 13:00:00,47736.0
30451,2016-06-18 14:00:00,45082.0
30452,2016-06-18 15:00:00,43747.0
30453,2016-06-18 16:00:00,42104.0
30454,2016-06-18 17:00:00,40952.0
30455,2016-06-18 18:00:00,41553.0
30456,2016-06-18 19:00:00,43005.0
30457,2016-06-18 20:00:00,42477.0
30458,2016-06-18 21:00:00,40871.0
30459,2016-06-18 22:00:00,41056.0
30460,2016-06-18 23:00:00,45912.0
30461,2016-06-19 00:00:00,45416.0
30462,2016-06-19 01:00:00,40530.0
30463,2016-06-19 02:00:00,38741.0
30464,2016-06-19 03:00:00,36081.0
30465,2016-06-19 04:00:00,33919.0
30466,2016-06-19 05:00:00,32978.0
30467,2016-06-19 06:00:00,32046.0
30468,2016-06-19 07:00:00,32370.0
30469,2016-06-19 08:00:00,33920.0
30470,2016-06-19 09:00:00,36818.0
30471,2016-06-19 10:00:00,39586.0
30472,2016-06-19 11:00:00,41402.0
30473,2016-06-19 12:00:00,42975.0
30474,2016-06-19 13:00:00,44406.0
30475,2016-06-19 14:00:00,41211.0
30476,2016-06-19 15:00:00,39719.0
30477,2016-06-19 16:00:00,38342.0
30478,2016-06-19 17:00:00,37612.0
30479,2016-06-19 18:00:00,38438.0
30480,2016-06-19 19:00:00,40514.0
30481,2016-06-19 20:00:00,41235.0
30482,2016-06-19 21:00:00,40583.0
30483,2016-06-19 22:00:00,41364.0
30484,2016-06-19 23:00:00,45825.0
30485,2016-06-20 00:00:00,44868.0
30486,2016-06-20 01:00:00,40033.0
30487,2016-06-20 02:00:00,38389.0
30488,2016-06-20 03:00:00,36317.0
30489,2016-06-20 04:00:00,34763.0
30490,2016-06-20 05:00:00,35255.0
30491,2016-06-20 06:00:00,37492.0
30492,2016-06-20 07:00:00,42829.0
30493,2016-06-20 08:00:00,47517.0
30494,2016-06-20 09:00:00,50007.0
30495,2016-06-20 10:00:00,51477.0
30496,2016-06-20 11:00:00,52493.0
30497,2016-06-20 12:00:00,53525.0
30498,2016-06-20 13:00:00,53785.0
30499,2016-06-20 14:00:00,52800.0
30500,2016-06-20 15:00:00,51888.0
30501,2016-06-20 16:00:00,50669.0
30502,2016-06-20 17:00:00,49472.0
30503,2016-06-20 18:00:00,49168.0
30504,2016-06-20 19:00:00,51047.0
30505,2016-06-20 20:00:00,49811.0
30506,2016-06-20 21:00:00,46626.0
30507,2016-06-20 22:00:00,45942.0
30508,2016-06-20 23:00:00,49559.0
30509,2016-06-21 00:00:00,48330.0
30510,2016-06-21 01:00:00,43069.0
30511,2016-06-21 02:00:00,41483.0
30512,2016-06-21 03:00:00,39215.0
30513,2016-06-21 04:00:00,37605.0
30514,2016-06-21 05:00:00,37580.0
30515,2016-06-21 06:00:00,39284.0
30516,2016-06-21 07:00:00,44317.0
30517,2016-06-21 08:00:00,48905.0
30518,2016-06-21 09:00:00,51310.0
30519,2016-06-21 10:00:00,52999.0
30520,2016-06-21 11:00:00,53955.0
30521,2016-06-21 12:00:00,54929.0
30522,2016-06-21 13:00:00,54923.0
30523,2016-06-21 14:00:00,53759.0
30524,2016-06-21 15:00:00,52953.0
30525,2016-06-21 16:00:00,51869.0
30526,2016-06-21 17:00:00,50357.0
30527,2016-06-21 18:00:00,50098.0
30528,2016-06-21 19:00:00,51176.0
30529,2016-06-21 20:00:00,49457.0
30530,2016-06-21 21:00:00,46237.0
30531,2016-06-21 22:00:00,45840.0
30532,2016-06-21 23:00:00,50064.0
30533,2016-06-22 00:00:00,48860.0
30534,2016-06-22 01:00:00,43272.0
30535,2016-06-22 02:00:00,41618.0
30536,2016-06-22 03:00:00,39292.0
30537,2016-06-22 04:00:00,37510.0
30538,2016-06-22 05:00:00,37536.0
30539,2016-06-22 06:00:00,38986.0
30540,2016-06-22 07:00:00,43698.0
30541,2016-06-22 08:00:00,48371.0
30542,2016-06-22 09:00:00,51457.0
30543,2016-06-22 10:00:00,53027.0
30544,2016-06-22 11:00:00,54248.0
30545,2016-06-22 12:00:00,55438.0
30546,2016-06-22 13:00:00,55603.0
30547,2016-06-22 14:00:00,54826.0
30548,2016-06-22 15:00:00,53985.0
30549,2016-06-22 16:00:00,52751.0
30550,2016-06-22 17:00:00,51450.0
30551,2016-06-22 18:00:00,51073.0
30552,2016-06-22 19:00:00,51770.0
30553,2016-06-22 20:00:00,50136.0
30554,2016-06-22 21:00:00,47278.0
30555,2016-06-22 22:00:00,46597.0
30556,2016-06-22 23:00:00,50577.0
30557,2016-06-23 00:00:00,49000.0
30558,2016-06-23 01:00:00,43190.0
30559,2016-06-23 02:00:00,41410.0
30560,2016-06-23 03:00:00,39237.0
30561,2016-06-23 04:00:00,37519.0
30562,2016-06-23 05:00:00,37387.0
30563,2016-06-23 06:00:00,38834.0
30564,2016-06-23 07:00:00,43551.0
30565,2016-06-23 08:00:00,48479.0
30566,2016-06-23 09:00:00,51554.0
30567,2016-06-23 10:00:00,53510.0
30568,2016-06-23 11:00:00,54490.0
30569,2016-06-23 12:00:00,55494.0
30570,2016-06-23 13:00:00,55700.0
30571,2016-06-23 14:00:00,55044.0
30572,2016-06-23 15:00:00,54498.0
30573,2016-06-23 16:00:00,53400.0
30574,2016-06-23 17:00:00,52307.0
30575,2016-06-23 18:00:00,51694.0
30576,2016-06-23 19:00:00,52204.0
30577,2016-06-23 20:00:00,50194.0
30578,2016-06-23 21:00:00,47032.0
30579,2016-06-23 22:00:00,46664.0
30580,2016-06-23 23:00:00,50960.0
30581,2016-06-24 00:00:00,49095.0
30582,2016-06-24 01:00:00,43305.0
30583,2016-06-24 02:00:00,41721.0
30584,2016-06-24 03:00:00,39279.0
30585,2016-06-24 04:00:00,37474.0
30586,2016-06-24 05:00:00,37606.0
30587,2016-06-24 06:00:00,39123.0
30588,2016-06-24 07:00:00,43542.0
30589,2016-06-24 08:00:00,48329.0
30590,2016-06-24 09:00:00,51182.0
30591,2016-06-24 10:00:00,52893.0
30592,2016-06-24 11:00:00,53714.0
30593,2016-06-24 12:00:00,54411.0
30594,2016-06-24 13:00:00,54772.0
30595,2016-06-24 14:00:00,53430.0
30596,2016-06-24 15:00:00,52539.0
30597,2016-06-24 16:00:00,51321.0
30598,2016-06-24 17:00:00,49746.0
30599,2016-06-24 18:00:00,49527.0
30600,2016-06-24 19:00:00,49539.0
30601,2016-06-24 20:00:00,47828.0
30602,2016-06-24 21:00:00,45280.0
30603,2016-06-24 22:00:00,44714.0
30604,2016-06-24 23:00:00,49324.0
30605,2016-06-25 00:00:00,47850.0
30606,2016-06-25 01:00:00,41863.0
30607,2016-06-25 02:00:00,40023.0
30608,2016-06-25 03:00:00,37559.0
30609,2016-06-25 04:00:00,35678.0
30610,2016-06-25 05:00:00,35037.0
30611,2016-06-25 06:00:00,34685.0
30612,2016-06-25 07:00:00,35988.0
30613,2016-06-25 08:00:00,38242.0
30614,2016-06-25 09:00:00,41506.0
30615,2016-06-25 10:00:00,43771.0
30616,2016-06-25 11:00:00,44966.0
30617,2016-06-25 12:00:00,46016.0
30618,2016-06-25 13:00:00,47600.0
30619,2016-06-25 14:00:00,45251.0
30620,2016-06-25 15:00:00,43951.0
30621,2016-06-25 16:00:00,42703.0
30622,2016-06-25 17:00:00,41679.0
30623,2016-06-25 18:00:00,42099.0
30624,2016-06-25 19:00:00,43084.0
30625,2016-06-25 20:00:00,42264.0
30626,2016-06-25 21:00:00,40444.0
30627,2016-06-25 22:00:00,40618.0
30628,2016-06-25 23:00:00,45627.0
30629,2016-06-26 00:00:00,44654.0
30630,2016-06-26 01:00:00,39604.0
30631,2016-06-26 02:00:00,37969.0
30632,2016-06-26 03:00:00,35400.0
30633,2016-06-26 04:00:00,33544.0
30634,2016-06-26 05:00:00,32644.0
30635,2016-06-26 06:00:00,31532.0
30636,2016-06-26 07:00:00,31773.0
30637,2016-06-26 08:00:00,33479.0
30638,2016-06-26 09:00:00,36226.0
30639,2016-06-26 10:00:00,39046.0
30640,2016-06-26 11:00:00,40822.0
30641,2016-06-26 12:00:00,42371.0
30642,2016-06-26 13:00:00,44132.0
30643,2016-06-26 14:00:00,41373.0
30644,2016-06-26 15:00:00,40115.0
30645,2016-06-26 16:00:00,38817.0
30646,2016-06-26 17:00:00,37912.0
30647,2016-06-26 18:00:00,38757.0
30648,2016-06-26 19:00:00,40774.0
30649,2016-06-26 20:00:00,41124.0
30650,2016-06-26 21:00:00,40454.0
30651,2016-06-26 22:00:00,41034.0
30652,2016-06-26 23:00:00,45569.0
30653,2016-06-27 00:00:00,44342.0
30654,2016-06-27 01:00:00,39078.0
30655,2016-06-27 02:00:00,37746.0
30656,2016-06-27 03:00:00,35572.0
30657,2016-06-27 04:00:00,34334.0
30658,2016-06-27 05:00:00,34760.0
30659,2016-06-27 06:00:00,37033.0
30660,2016-06-27 07:00:00,41879.0
30661,2016-06-27 08:00:00,46525.0
30662,2016-06-27 09:00:00,49458.0
30663,2016-06-27 10:00:00,51255.0
30664,2016-06-27 11:00:00,52368.0
30665,2016-06-27 12:00:00,53346.0
30666,2016-06-27 13:00:00,53735.0
30667,2016-06-27 14:00:00,52742.0
30668,2016-06-27 15:00:00,51969.0
30669,2016-06-27 16:00:00,50495.0
30670,2016-06-27 17:00:00,49327.0
30671,2016-06-27 18:00:00,49079.0
30672,2016-06-27 19:00:00,50439.0
30673,2016-06-27 20:00:00,48607.0
30674,2016-06-27 21:00:00,45765.0
30675,2016-06-27 22:00:00,45197.0
30676,2016-06-27 23:00:00,49617.0
30677,2016-06-28 00:00:00,47937.0
30678,2016-06-28 01:00:00,42289.0
30679,2016-06-28 02:00:00,40728.0
30680,2016-06-28 03:00:00,38516.0
30681,2016-06-28 04:00:00,37028.0
30682,2016-06-28 05:00:00,37152.0
30683,2016-06-28 06:00:00,38669.0
30684,2016-06-28 07:00:00,43139.0
30685,2016-06-28 08:00:00,47796.0
30686,2016-06-28 09:00:00,50301.0
30687,2016-06-28 10:00:00,52171.0
30688,2016-06-28 11:00:00,52690.0
30689,2016-06-28 12:00:00,54011.0
30690,2016-06-28 13:00:00,54082.0
30691,2016-06-28 14:00:00,53305.0
30692,2016-06-28 15:00:00,52580.0
30693,2016-06-28 16:00:00,51526.0
30694,2016-06-28 17:00:00,50261.0
30695,2016-06-28 18:00:00,49776.0
30696,2016-06-28 19:00:00,50638.0
30697,2016-06-28 20:00:00,49091.0
30698,2016-06-28 21:00:00,46223.0
30699,2016-06-28 22:00:00,45799.0
30700,2016-06-28 23:00:00,50037.0
30701,2016-06-29 00:00:00,48422.0
30702,2016-06-29 01:00:00,42510.0
30703,2016-06-29 02:00:00,41054.0
30704,2016-06-29 03:00:00,38668.0
30705,2016-06-29 04:00:00,37259.0
30706,2016-06-29 05:00:00,37407.0
30707,2016-06-29 06:00:00,39010.0
30708,2016-06-29 07:00:00,43331.0
30709,2016-06-29 08:00:00,48095.0
30710,2016-06-29 09:00:00,50872.0
30711,2016-06-29 10:00:00,52554.0
30712,2016-06-29 11:00:00,53538.0
30713,2016-06-29 12:00:00,54727.0
30714,2016-06-29 13:00:00,54670.0
30715,2016-06-29 14:00:00,53958.0
30716,2016-06-29 15:00:00,53200.0
30717,2016-06-29 16:00:00,51990.0
30718,2016-06-29 17:00:00,50698.0
30719,2016-06-29 18:00:00,50058.0
30720,2016-06-29 19:00:00,51173.0
30721,2016-06-29 20:00:00,49527.0
30722,2016-06-29 21:00:00,46448.0
30723,2016-06-29 22:00:00,46065.0
30724,2016-06-29 23:00:00,49994.0
30725,2016-06-30 00:00:00,48583.0
30726,2016-06-30 01:00:00,42821.0
30727,2016-06-30 02:00:00,41303.0
30728,2016-06-30 03:00:00,39262.0
30729,2016-06-30 04:00:00,37677.0
30730,2016-06-30 05:00:00,37595.0
30731,2016-06-30 06:00:00,39347.0
30732,2016-06-30 07:00:00,43715.0
30733,2016-06-30 08:00:00,48673.0
30734,2016-06-30 09:00:00,51296.0
30735,2016-06-30 10:00:00,53070.0
30736,2016-06-30 11:00:00,54004.0
30737,2016-06-30 12:00:00,55116.0
30738,2016-06-30 13:00:00,55090.0
30739,2016-06-30 14:00:00,54282.0
30740,2016-06-30 15:00:00,53465.0
30741,2016-06-30 16:00:00,52073.0
30742,2016-06-30 17:00:00,50968.0
30743,2016-06-30 18:00:00,50432.0
30744,2016-06-30 19:00:00,51429.0
30745,2016-06-30 20:00:00,49868.0
30746,2016-06-30 21:00:00,46811.0
30747,2016-06-30 22:00:00,46537.0
30748,2016-06-30 23:00:00,50872.0
30749,2016-07-01 00:00:00,49173.0
30750,2016-07-01 01:00:00,43167.0
30751,2016-07-01 02:00:00,41529.0
30752,2016-07-01 03:00:00,39513.0
30753,2016-07-01 04:00:00,37833.0
30754,2016-07-01 05:00:00,37924.0
30755,2016-07-01 06:00:00,39528.0
30756,2016-07-01 07:00:00,43821.0
30757,2016-07-01 08:00:00,48315.0
30758,2016-07-01 09:00:00,51130.0
30759,2016-07-01 10:00:00,52900.0
30760,2016-07-01 11:00:00,54001.0
30761,2016-07-01 12:00:00,54865.0
30762,2016-07-01 13:00:00,55025.0
30763,2016-07-01 14:00:00,53587.0
30764,2016-07-01 15:00:00,52508.0
30765,2016-07-01 16:00:00,51250.0
30766,2016-07-01 17:00:00,49692.0
30767,2016-07-01 18:00:00,49408.0
30768,2016-07-01 19:00:00,49955.0
30769,2016-07-01 20:00:00,48182.0
30770,2016-07-01 21:00:00,45634.0
30771,2016-07-01 22:00:00,45622.0
30772,2016-07-01 23:00:00,49752.0
30773,2016-07-02 00:00:00,48068.0
30774,2016-07-02 01:00:00,42149.0
30775,2016-07-02 02:00:00,40495.0
30776,2016-07-02 03:00:00,38030.0
30777,2016-07-02 04:00:00,36056.0
30778,2016-07-02 05:00:00,35417.0
30779,2016-07-02 06:00:00,35334.0
30780,2016-07-02 07:00:00,36179.0
30781,2016-07-02 08:00:00,38561.0
30782,2016-07-02 09:00:00,41873.0
30783,2016-07-02 10:00:00,44259.0
30784,2016-07-02 11:00:00,45236.0
30785,2016-07-02 12:00:00,46436.0
30786,2016-07-02 13:00:00,47773.0
30787,2016-07-02 14:00:00,45391.0
30788,2016-07-02 15:00:00,44235.0
30789,2016-07-02 16:00:00,42844.0
30790,2016-07-02 17:00:00,41654.0
30791,2016-07-02 18:00:00,41742.0
30792,2016-07-02 19:00:00,42978.0
30793,2016-07-02 20:00:00,42375.0
30794,2016-07-02 21:00:00,40669.0
30795,2016-07-02 22:00:00,40827.0
30796,2016-07-02 23:00:00,45788.0
30797,2016-07-03 00:00:00,45211.0
30798,2016-07-03 01:00:00,39980.0
30799,2016-07-03 02:00:00,38242.0
30800,2016-07-03 03:00:00,35625.0
30801,2016-07-03 04:00:00,33650.0
30802,2016-07-03 05:00:00,32717.0
30803,2016-07-03 06:00:00,31844.0
30804,2016-07-03 07:00:00,32081.0
30805,2016-07-03 08:00:00,33721.0
30806,2016-07-03 09:00:00,36491.0
30807,2016-07-03 10:00:00,39324.0
30808,2016-07-03 11:00:00,41081.0
30809,2016-07-03 12:00:00,42760.0
30810,2016-07-03 13:00:00,44538.0
30811,2016-07-03 14:00:00,41616.0
30812,2016-07-03 15:00:00,40196.0
30813,2016-07-03 16:00:00,38992.0
30814,2016-07-03 17:00:00,38332.0
30815,2016-07-03 18:00:00,39155.0
30816,2016-07-03 19:00:00,40919.0
30817,2016-07-03 20:00:00,41892.0
30818,2016-07-03 21:00:00,41410.0
30819,2016-07-03 22:00:00,41752.0
30820,2016-07-03 23:00:00,46231.0
30821,2016-07-04 00:00:00,45177.0
30822,2016-07-04 01:00:00,39840.0
30823,2016-07-04 02:00:00,38322.0
30824,2016-07-04 03:00:00,36187.0
30825,2016-07-04 04:00:00,34790.0
30826,2016-07-04 05:00:00,35328.0
30827,2016-07-04 06:00:00,37530.0
30828,2016-07-04 07:00:00,42072.0
30829,2016-07-04 08:00:00,46572.0
30830,2016-07-04 09:00:00,49580.0
30831,2016-07-04 10:00:00,51871.0
30832,2016-07-04 11:00:00,53087.0
30833,2016-07-04 12:00:00,54059.0
30834,2016-07-04 13:00:00,54563.0
30835,2016-07-04 14:00:00,53795.0
30836,2016-07-04 15:00:00,52852.0
30837,2016-07-04 16:00:00,51745.0
30838,2016-07-04 17:00:00,50591.0
30839,2016-07-04 18:00:00,49916.0
30840,2016-07-04 19:00:00,50820.0
30841,2016-07-04 20:00:00,49781.0
30842,2016-07-04 21:00:00,46552.0
30843,2016-07-04 22:00:00,46452.0
30844,2016-07-04 23:00:00,50489.0
30845,2016-07-05 00:00:00,48711.0
30846,2016-07-05 01:00:00,43223.0
30847,2016-07-05 02:00:00,41506.0
30848,2016-07-05 03:00:00,39296.0
30849,2016-07-05 04:00:00,37716.0
30850,2016-07-05 05:00:00,37755.0
30851,2016-07-05 06:00:00,39590.0
30852,2016-07-05 07:00:00,43539.0
30853,2016-07-05 08:00:00,48021.0
30854,2016-07-05 09:00:00,51228.0
30855,2016-07-05 10:00:00,53053.0
30856,2016-07-05 11:00:00,53965.0
30857,2016-07-05 12:00:00,55276.0
30858,2016-07-05 13:00:00,55361.0
30859,2016-07-05 14:00:00,54271.0
30860,2016-07-05 15:00:00,53609.0
30861,2016-07-05 16:00:00,52320.0
30862,2016-07-05 17:00:00,50997.0
30863,2016-07-05 18:00:00,50346.0
30864,2016-07-05 19:00:00,50935.0
30865,2016-07-05 20:00:00,49388.0
30866,2016-07-05 21:00:00,46466.0
30867,2016-07-05 22:00:00,46374.0
30868,2016-07-05 23:00:00,50989.0
30869,2016-07-06 00:00:00,49259.0
30870,2016-07-06 01:00:00,43319.0
30871,2016-07-06 02:00:00,41732.0
30872,2016-07-06 03:00:00,39542.0
30873,2016-07-06 04:00:00,37867.0
30874,2016-07-06 05:00:00,38079.0
30875,2016-07-06 06:00:00,39862.0
30876,2016-07-06 07:00:00,43713.0
30877,2016-07-06 08:00:00,47885.0
30878,2016-07-06 09:00:00,51157.0
30879,2016-07-06 10:00:00,53009.0
30880,2016-07-06 11:00:00,54246.0
30881,2016-07-06 12:00:00,55341.0
30882,2016-07-06 13:00:00,55463.0
30883,2016-07-06 14:00:00,54464.0
30884,2016-07-06 15:00:00,53756.0
30885,2016-07-06 16:00:00,52551.0
30886,2016-07-06 17:00:00,51256.0
30887,2016-07-06 18:00:00,50603.0
30888,2016-07-06 19:00:00,51313.0
30889,2016-07-06 20:00:00,49879.0
30890,2016-07-06 21:00:00,46786.0
30891,2016-07-06 22:00:00,46740.0
30892,2016-07-06 23:00:00,51364.0
30893,2016-07-07 00:00:00,49375.0
30894,2016-07-07 01:00:00,43646.0
30895,2016-07-07 02:00:00,42272.0
30896,2016-07-07 03:00:00,39697.0
30897,2016-07-07 04:00:00,38198.0
30898,2016-07-07 05:00:00,38398.0
30899,2016-07-07 06:00:00,39898.0
30900,2016-07-07 07:00:00,43761.0
30901,2016-07-07 08:00:00,47915.0
30902,2016-07-07 09:00:00,51059.0
30903,2016-07-07 10:00:00,53372.0
30904,2016-07-07 11:00:00,54500.0
30905,2016-07-07 12:00:00,55735.0
30906,2016-07-07 13:00:00,56056.0
30907,2016-07-07 14:00:00,55421.0
30908,2016-07-07 15:00:00,54850.0
30909,2016-07-07 16:00:00,53847.0
30910,2016-07-07 17:00:00,52376.0
30911,2016-07-07 18:00:00,51793.0
30912,2016-07-07 19:00:00,52200.0
30913,2016-07-07 20:00:00,50597.0
30914,2016-07-07 21:00:00,47530.0
30915,2016-07-07 22:00:00,47078.0
30916,2016-07-07 23:00:00,51201.0
30917,2016-07-08 00:00:00,49988.0
30918,2016-07-08 01:00:00,44142.0
30919,2016-07-08 02:00:00,42417.0
30920,2016-07-08 03:00:00,40078.0
30921,2016-07-08 04:00:00,38426.0
30922,2016-07-08 05:00:00,38617.0
30923,2016-07-08 06:00:00,40209.0
30924,2016-07-08 07:00:00,43883.0
30925,2016-07-08 08:00:00,47988.0
30926,2016-07-08 09:00:00,51367.0
30927,2016-07-08 10:00:00,53539.0
30928,2016-07-08 11:00:00,54872.0
30929,2016-07-08 12:00:00,55732.0
30930,2016-07-08 13:00:00,55974.0
30931,2016-07-08 14:00:00,54927.0
30932,2016-07-08 15:00:00,54150.0
30933,2016-07-08 16:00:00,52867.0
30934,2016-07-08 17:00:00,51441.0
30935,2016-07-08 18:00:00,51049.0
30936,2016-07-08 19:00:00,51011.0
30937,2016-07-08 20:00:00,49198.0
30938,2016-07-08 21:00:00,46314.0
30939,2016-07-08 22:00:00,46215.0
30940,2016-07-08 23:00:00,50909.0
30941,2016-07-09 00:00:00,49133.0
30942,2016-07-09 01:00:00,43190.0
30943,2016-07-09 02:00:00,41460.0
30944,2016-07-09 03:00:00,38850.0
30945,2016-07-09 04:00:00,36780.0
30946,2016-07-09 05:00:00,36271.0
30947,2016-07-09 06:00:00,36124.0
30948,2016-07-09 07:00:00,37182.0
30949,2016-07-09 08:00:00,39554.0
30950,2016-07-09 09:00:00,42780.0
30951,2016-07-09 10:00:00,45335.0
30952,2016-07-09 11:00:00,46714.0
30953,2016-07-09 12:00:00,47907.0
30954,2016-07-09 13:00:00,49304.0
30955,2016-07-09 14:00:00,47285.0
30956,2016-07-09 15:00:00,46319.0
30957,2016-07-09 16:00:00,45306.0
30958,2016-07-09 17:00:00,44495.0
30959,2016-07-09 18:00:00,44486.0
30960,2016-07-09 19:00:00,45202.0
30961,2016-07-09 20:00:00,44298.0
30962,2016-07-09 21:00:00,42370.0
30963,2016-07-09 22:00:00,42495.0
30964,2016-07-09 23:00:00,47933.0
30965,2016-07-10 00:00:00,46735.0
30966,2016-07-10 01:00:00,41329.0
30967,2016-07-10 02:00:00,39768.0
30968,2016-07-10 03:00:00,37123.0
30969,2016-07-10 04:00:00,35218.0
30970,2016-07-10 05:00:00,34375.0
30971,2016-07-10 06:00:00,33629.0
30972,2016-07-10 07:00:00,33549.0
30973,2016-07-10 08:00:00,35163.0
30974,2016-07-10 09:00:00,38044.0
30975,2016-07-10 10:00:00,40981.0
30976,2016-07-10 11:00:00,42765.0
30977,2016-07-10 12:00:00,44334.0
30978,2016-07-10 13:00:00,46317.0
30979,2016-07-10 14:00:00,43673.0
30980,2016-07-10 15:00:00,42571.0
30981,2016-07-10 16:00:00,41485.0
30982,2016-07-10 17:00:00,40989.0
30983,2016-07-10 18:00:00,41481.0
